ID,PARAM_1,PARAM_2,PARAM_3,PARAM_VALUE_1,PARAM_VALUE_2,PARAM_VALUE_3,RECORDED_DATE_TIME,SENSOR_ID,LAYOUT_ID
1362,M,,,60,,,3/3/2015  12:00:00 AM,721,2
1363,M,,,75,,,3/3/2015  12:00:00 AM,722,2
1364,M,,,75,,,3/3/2015  12:00:00 AM,723,2
1365,M,,,68,,,3/3/2015  12:00:00 AM,724,2
1366,M,,,60,,,3/3/2015  12:00:00 AM,725,2
1367,M,,,60,,,3/3/2015  12:00:00 AM,726,2
1368,M,,,60,,,3/3/2015  12:00:00 AM,727,2
1369,M,,,60,,,3/3/2015  12:00:00 AM,728,2
1370,M,,,60,,,3/3/2015  12:00:00 AM,729,2
1371,M,,,60,,,3/3/2015  12:00:00 AM,730,2
1372,M,,,65,,,3/3/2015  12:00:00 AM,731,2
1373,M,,,65,,,3/3/2015  12:00:00 AM,732,2
1374,M,,,65,,,3/3/2015  12:00:00 AM,733,2
1375,M,,,60,,,3/3/2015  12:00:00 AM,734,2
1376,M,,,60,,,3/3/2015  12:00:00 AM,735,2
1377,M,,,60,,,3/3/2015  12:00:00 AM,736,2
1378,M,,,52,,,3/3/2015  12:00:00 AM,737,2
1379,M,,,60,,,3/3/2015  12:00:00 AM,738,2
1380,M,,,60,,,3/3/2015  12:00:00 AM,739,2
1381,M,,,75,,,3/3/2015  12:00:00 AM,740,2
1382,M,,,75,,,3/3/2015  12:00:00 AM,741,2
1383,M,,,68,,,3/3/2015  12:00:00 AM,742,2
1384,M,,,60,,,3/3/2015  12:00:00 AM,743,2
1385,M,,,60,,,3/3/2015  12:00:00 AM,744,2
1386,M,,,60,,,3/3/2015  12:00:00 AM,745,2
1387,M,,,60,,,3/3/2015  12:00:00 AM,746,2
1388,M,,,60,,,3/3/2015  12:00:00 AM,747,2
1389,M,,,60,,,3/3/2015  12:00:00 AM,748,2
1390,M,,,68,,,3/3/2015  12:00:00 AM,749,2
1391,M,,,65,,,3/3/2015  12:00:00 AM,750,2
1392,M,,,65,,,3/3/2015  12:00:00 AM,751,2
1393,M,,,60,,,3/3/2015  12:00:00 AM,752,2
1394,M,,,60,,,3/3/2015  12:00:00 AM,753,2
1395,M,,,60,,,3/3/2015  12:00:00 AM,754,2
1396,M,,,52,,,3/3/2015  12:00:00 AM,755,2
1397,M,,,60,,,3/3/2015  12:00:00 AM,756,2
1398,M,,,60,,,3/3/2015  12:00:00 AM,757,2
1399,M,,,75,,,3/3/2015  12:00:00 AM,758,2
1400,M,,,75,,,3/3/2015  12:00:00 AM,759,2
1401,M,,,68,,,3/3/2015  12:00:00 AM,760,2
1402,M,,,60,,,3/3/2015  12:00:00 AM,761,2
1403,M,,,60,,,3/3/2015  12:00:00 AM,762,2
1404,M,,,60,,,3/3/2015  12:00:00 AM,763,2
1405,M,,,60,,,3/3/2015  12:00:00 AM,764,2
1406,M,,,60,,,3/3/2015  12:00:00 AM,765,2
1407,M,,,60,,,3/3/2015  12:00:00 AM,766,2
1408,M,,,65,,,3/3/2015  12:00:00 AM,767,2
1409,M,,,65,,,3/3/2015  12:00:00 AM,768,2
1410,M,,,65,,,3/3/2015  12:00:00 AM,769,2
1411,M,,,60,,,3/3/2015  12:00:00 AM,770,2
1412,M,,,60,,,3/3/2015  12:00:00 AM,771,2
1413,M,,,60,,,3/3/2015  12:00:00 AM,772,2
1414,M,,,52,,,3/3/2015  12:00:00 AM,773,2
1415,M,,,60,,,3/3/2015  12:00:00 AM,774,2
1416,M,,,60,,,3/3/2015  12:00:00 AM,775,2
1417,M,,,75,,,3/3/2015  12:00:00 AM,776,2
1418,M,,,75,,,3/3/2015  12:00:00 AM,777,2
1419,M,,,68,,,3/3/2015  12:00:00 AM,778,2
1420,M,,,60,,,3/3/2015  12:00:00 AM,779,2
1421,M,,,60,,,3/3/2015  12:00:00 AM,780,2
1422,M,,,60,,,3/3/2015  12:00:00 AM,781,2
1423,M,,,60,,,3/3/2015  12:00:00 AM,782,2
1424,M,,,60,,,3/3/2015  12:00:00 AM,783,2
1425,M,,,60,,,3/3/2015  12:00:00 AM,784,2
1426,M,,,68,,,3/3/2015  12:00:00 AM,785,2
1427,M,,,65,,,3/3/2015  12:00:00 AM,786,2
1428,M,,,65,,,3/3/2015  12:00:00 AM,787,2
1429,M,,,60,,,3/3/2015  12:00:00 AM,788,2
1430,M,,,60,,,3/3/2015  12:00:00 AM,789,2
1431,M,,,60,,,3/3/2015  12:00:00 AM,790,2
1432,M,,,52,,,3/3/2015  12:00:00 AM,791,2
1433,M,,,60,,,3/3/2015  12:00:00 AM,792,2
1434,M,,,60,,,3/3/2015  12:00:00 AM,793,2
1435,M,,,75,,,3/3/2015  12:00:00 AM,794,2
1436,M,,,75,,,3/3/2015  12:00:00 AM,795,2
1437,M,,,68,,,3/3/2015  12:00:00 AM,796,2
1438,M,,,60,,,3/3/2015  12:00:00 AM,797,2
1439,M,,,60,,,3/3/2015  12:00:00 AM,798,2
1440,M,,,60,,,3/3/2015  12:00:00 AM,799,2
1441,M,,,60,,,3/3/2015  12:00:00 AM,800,2
1442,M,,,60,,,3/3/2015  12:00:00 AM,801,2
1443,M,,,60,,,3/3/2015  12:00:00 AM,802,2
1444,M,,,65,,,3/3/2015  12:00:00 AM,803,2
1445,M,,,65,,,3/3/2015  12:00:00 AM,804,2
1446,M,,,65,,,3/3/2015  12:00:00 AM,805,2
1447,M,,,60,,,3/3/2015  12:00:00 AM,806,2
1448,M,,,60,,,3/3/2015  12:00:00 AM,807,2
1449,M,,,60,,,3/3/2015  12:00:00 AM,808,2
1450,M,,,52,,,3/3/2015  12:00:00 AM,809,2
1451,M,,,60,,,3/3/2015  12:00:00 AM,810,2
1452,M,,,60,,,3/3/2015  12:00:00 AM,811,2
1453,M,,,75,,,3/3/2015  12:00:00 AM,812,2
1454,M,,,75,,,3/3/2015  12:00:00 AM,813,2
1455,M,,,68,,,3/3/2015  12:00:00 AM,814,2
1456,M,,,60,,,3/3/2015  12:00:00 AM,815,2
1457,M,,,60,,,3/3/2015  12:00:00 AM,816,2
1458,M,,,60,,,3/3/2015  12:00:00 AM,817,2
1459,M,,,60,,,3/3/2015  12:00:00 AM,818,2
1460,M,,,60,,,3/3/2015  12:00:00 AM,819,2
1461,M,,,60,,,3/3/2015  12:00:00 AM,820,2
1462,M,,,68,,,3/3/2015  12:00:00 AM,821,2
1463,M,,,65,,,3/3/2015  12:00:00 AM,822,2
1464,M,,,65,,,3/3/2015  12:00:00 AM,823,2
1465,M,,,60,,,3/3/2015  12:00:00 AM,824,2
1466,M,,,60,,,3/3/2015  12:00:00 AM,825,2
1467,M,,,60,,,3/3/2015  12:00:00 AM,826,2
1468,M,,,52,,,3/3/2015  12:00:00 AM,827,2
1469,M,,,60,,,3/3/2015  12:00:00 AM,828,2
1470,M,,,60,,,3/3/2015  12:00:00 AM,829,2
1471,M,,,75,,,3/3/2015  12:00:00 AM,830,2
1472,M,,,75,,,3/3/2015  12:00:00 AM,831,2
1473,M,,,68,,,3/3/2015  12:00:00 AM,832,2
1474,M,,,60,,,3/3/2015  12:00:00 AM,833,2
1475,M,,,60,,,3/3/2015  12:00:00 AM,834,2
1476,M,,,60,,,3/3/2015  12:00:00 AM,835,2
1477,M,,,60,,,3/3/2015  12:00:00 AM,836,2
1478,M,,,60,,,3/3/2015  12:00:00 AM,837,2
1479,M,,,60,,,3/3/2015  12:00:00 AM,838,2
1480,M,,,65,,,3/3/2015  12:00:00 AM,839,2
1481,M,,,65,,,3/3/2015  12:00:00 AM,840,2
1482,M,,,65,,,3/3/2015  12:00:00 AM,841,2
1483,M,,,60,,,3/3/2015  12:00:00 AM,842,2
1484,M,,,60,,,3/3/2015  12:00:00 AM,843,2
1485,M,,,60,,,3/3/2015  12:00:00 AM,844,2
1486,M,,,52,,,3/3/2015  12:00:00 AM,845,2
1487,M,,,60,,,3/3/2015  12:00:00 AM,846,2
1488,M,,,60,,,3/3/2015  12:00:00 AM,847,2
1489,M,,,75,,,3/3/2015  12:00:00 AM,848,2
1490,M,,,75,,,3/3/2015  12:00:00 AM,849,2
1491,M,,,68,,,3/3/2015  12:00:00 AM,850,2
1492,M,,,60,,,3/3/2015  12:00:00 AM,851,2
1493,M,,,60,,,3/3/2015  12:00:00 AM,852,2
1494,M,,,60,,,3/3/2015  12:00:00 AM,853,2
1495,M,,,60,,,3/3/2015  12:00:00 AM,854,2
1496,M,,,60,,,3/3/2015  12:00:00 AM,855,2
1497,M,,,60,,,3/3/2015  12:00:00 AM,856,2
1498,M,,,68,,,3/3/2015  12:00:00 AM,857,2
1499,M,,,65,,,3/3/2015  12:00:00 AM,858,2
1500,M,,,65,,,3/3/2015  12:00:00 AM,859,2
1501,M,,,60,,,3/3/2015  12:00:00 AM,860,2
1502,M,,,60,,,3/3/2015  12:00:00 AM,861,2
1503,M,,,60,,,3/3/2015  12:00:00 AM,862,2
1504,M,,,60,,,3/3/2015  12:00:00 AM,863,2
1505,M,,,60,,,3/3/2015  12:00:00 AM,864,2
1506,M,,,60,,,3/3/2015  12:00:00 AM,865,2
1507,M,,,60,,,3/3/2015  12:00:00 AM,866,2
1508,M,,,65,,,3/3/2015  12:00:00 AM,867,2
1509,M,,,65,,,3/3/2015  12:00:00 AM,868,2
1510,M,,,65,,,3/3/2015  12:00:00 AM,869,2
1511,M,,,60,,,3/3/2015  12:00:00 AM,870,2
1512,M,,,60,,,3/3/2015  12:00:00 AM,871,2
1513,M,,,60,,,3/3/2015  12:00:00 AM,872,2
1514,M,,,52,,,3/3/2015  12:00:00 AM,873,2
1515,M,,,60,,,3/3/2015  12:00:00 AM,874,2
1516,M,,,60,,,3/3/2015  12:00:00 AM,875,2
1517,M,,,75,,,3/3/2015  12:00:00 AM,876,2
1518,M,,,75,,,3/3/2015  12:00:00 AM,877,2
1519,M,,,68,,,3/3/2015  12:00:00 AM,878,2
1520,M,,,60,,,3/3/2015  12:00:00 AM,879,2
1521,M,,,60,,,3/3/2015  12:00:00 AM,880,2
1522,M,,,60,,,3/3/2015  12:00:00 AM,881,2
1523,M,,,60,,,3/3/2015  12:00:00 AM,882,2
1524,M,,,60,,,3/3/2015  12:00:00 AM,883,2
1525,M,,,60,,,3/3/2015  12:00:00 AM,884,2
1526,M,,,68,,,3/3/2015  12:00:00 AM,885,2
1527,M,,,65,,,3/3/2015  12:00:00 AM,886,2
1528,M,,,65,,,3/3/2015  12:00:00 AM,887,2
1529,M,,,60,,,3/3/2015  12:00:00 AM,888,2
1530,M,,,60,,,3/3/2015  12:00:00 AM,889,2
1531,M,,,60,,,3/3/2015  12:00:00 AM,890,2
1532,M,,,52,,,3/3/2015  12:00:00 AM,891,2
1533,M,,,60,,,3/3/2015  12:00:00 AM,892,2
1534,M,,,60,,,3/3/2015  12:00:00 AM,893,2
1535,M,,,75,,,3/3/2015  12:00:00 AM,894,2
1536,M,,,75,,,3/3/2015  12:00:00 AM,895,2
1537,M,,,68,,,3/3/2015  12:00:00 AM,896,2
1538,M,,,60,,,3/3/2015  12:00:00 AM,897,2
1539,M,,,60,,,3/3/2015  12:00:00 AM,898,2
1540,M,,,60,,,3/3/2015  12:00:00 AM,899,2
1541,M,,,60,,,3/3/2015  12:00:00 AM,900,2
1542,M,,,60,,,3/3/2015  12:00:00 AM,901,2
1543,M,,,60,,,3/3/2015  12:00:00 AM,902,2
1544,M,,,65,,,3/3/2015  12:00:00 AM,903,2
1545,M,,,65,,,3/3/2015  12:00:00 AM,904,2
1546,M,,,65,,,3/3/2015  12:00:00 AM,905,2
1547,M,,,60,,,3/3/2015  12:00:00 AM,906,2
1548,M,,,60,,,3/3/2015  12:00:00 AM,907,2
1549,M,,,60,,,3/3/2015  12:00:00 AM,908,2
1550,M,,,52,,,3/3/2015  12:00:00 AM,909,2
1551,M,,,60,,,3/3/2015  12:00:00 AM,910,2
1552,M,,,60,,,3/3/2015  12:00:00 AM,911,2
1553,M,,,75,,,3/3/2015  12:00:00 AM,912,2
1554,M,,,75,,,3/3/2015  12:00:00 AM,913,2
1555,M,,,68,,,3/3/2015  12:00:00 AM,914,2
1556,M,,,60,,,3/3/2015  12:00:00 AM,915,2
1557,M,,,60,,,3/3/2015  12:00:00 AM,916,2
1558,M,,,60,,,3/3/2015  12:00:00 AM,917,2
1559,M,,,60,,,3/3/2015  12:00:00 AM,918,2
1560,M,,,60,,,3/3/2015  12:00:00 AM,919,2
1561,M,,,60,,,3/3/2015  12:00:00 AM,920,2
1562,M,,,68,,,3/3/2015  12:00:00 AM,921,2
1563,M,,,65,,,3/3/2015  12:00:00 AM,922,2
1564,M,,,65,,,3/3/2015  12:00:00 AM,923,2
1565,M,,,60,,,3/3/2015  12:00:00 AM,924,2
1566,M,,,60,,,3/3/2015  12:00:00 AM,925,2
1567,M,,,60,,,3/3/2015  12:00:00 AM,926,2
1568,M,,,52,,,3/3/2015  12:00:00 AM,927,2
1569,M,,,60,,,3/3/2015  12:00:00 AM,928,2
1570,M,,,60,,,3/3/2015  12:00:00 AM,929,2
1571,M,,,75,,,3/3/2015  12:00:00 AM,930,2
1572,M,,,75,,,3/3/2015  12:00:00 AM,931,2
1573,M,,,68,,,3/3/2015  12:00:00 AM,932,2
1574,M,,,60,,,3/3/2015  12:00:00 AM,933,2
1575,M,,,60,,,3/3/2015  12:00:00 AM,934,2
1576,M,,,60,,,3/3/2015  12:00:00 AM,935,2
1577,M,,,60,,,3/3/2015  12:00:00 AM,936,2
1578,M,,,60,,,3/3/2015  12:00:00 AM,937,2
1579,M,,,60,,,3/3/2015  12:00:00 AM,938,2
1580,M,,,65,,,3/3/2015  12:00:00 AM,939,2
1581,M,,,65,,,3/3/2015  12:00:00 AM,940,2
1582,M,,,65,,,3/3/2015  12:00:00 AM,941,2
1583,M,,,60,,,3/3/2015  12:00:00 AM,942,2
1584,M,,,60,,,3/3/2015  12:00:00 AM,943,2
1585,M,,,60,,,3/3/2015  12:00:00 AM,944,2
1586,M,,,52,,,3/3/2015  12:00:00 AM,945,2
1587,M,,,60,,,3/3/2015  12:00:00 AM,946,2
1588,M,,,60,,,3/3/2015  12:00:00 AM,947,2
1589,M,,,75,,,3/3/2015  12:00:00 AM,948,2
1590,M,,,75,,,3/3/2015  12:00:00 AM,949,2
1591,M,,,68,,,3/3/2015  12:00:00 AM,950,2
1592,M,,,60,,,3/3/2015  12:00:00 AM,951,2
1593,M,,,60,,,3/3/2015  12:00:00 AM,952,2
1594,M,,,60,,,3/3/2015  12:00:00 AM,953,2
1595,M,,,60,,,3/3/2015  12:00:00 AM,954,2
1596,M,,,60,,,3/3/2015  12:00:00 AM,955,2
1597,M,,,60,,,3/3/2015  12:00:00 AM,956,2
1598,M,,,68,,,3/3/2015  12:00:00 AM,957,2
1599,M,,,65,,,3/3/2015  12:00:00 AM,958,2
1600,M,,,65,,,3/3/2015  12:00:00 AM,959,2
1601,M,,,60,,,3/3/2015  12:00:00 AM,960,2
1602,M,,,60,,,3/3/2015  12:00:00 AM,961,2
1603,M,,,60,,,3/3/2015  12:00:00 AM,962,2
1604,M,,,52,,,3/3/2015  12:00:00 AM,963,2
1605,M,,,60,,,3/3/2015  12:00:00 AM,964,2
1606,M,,,60,,,3/3/2015  12:00:00 AM,965,2
1607,M,,,75,,,3/3/2015  12:00:00 AM,966,2
1608,M,,,75,,,3/3/2015  12:00:00 AM,967,2
1609,M,,,68,,,3/3/2015  12:00:00 AM,968,2
1610,M,,,60,,,3/3/2015  12:00:00 AM,969,2
1611,M,,,60,,,3/3/2015  12:00:00 AM,970,2
1612,M,,,60,,,3/3/2015  12:00:00 AM,971,2
1613,M,,,60,,,3/3/2015  12:00:00 AM,972,2
1614,M,,,60,,,3/3/2015  12:00:00 AM,973,2
1615,M,,,60,,,3/3/2015  12:00:00 AM,974,2
1616,M,,,65,,,3/3/2015  12:00:00 AM,975,2
1617,M,,,65,,,3/3/2015  12:00:00 AM,976,2
1618,M,,,65,,,3/3/2015  12:00:00 AM,977,2
1619,M,,,60,,,3/3/2015  12:00:00 AM,978,2
1620,M,,,60,,,3/3/2015  12:00:00 AM,979,2
1621,M,,,60,,,3/3/2015  12:00:00 AM,980,2
1622,M,,,52,,,3/3/2015  12:00:00 AM,981,2
1623,M,,,60,,,3/3/2015  12:00:00 AM,982,2
1624,M,,,60,,,3/3/2015  12:00:00 AM,983,2
1625,M,,,75,,,3/3/2015  12:00:00 AM,984,2
1626,M,,,75,,,3/3/2015  12:00:00 AM,985,2
1627,M,,,68,,,3/3/2015  12:00:00 AM,986,2
1628,M,,,60,,,3/3/2015  12:00:00 AM,987,2
1629,M,,,60,,,3/3/2015  12:00:00 AM,988,2
1630,M,,,60,,,3/3/2015  12:00:00 AM,989,2
1631,M,,,60,,,3/3/2015  12:00:00 AM,990,2
1632,M,,,60,,,3/3/2015  12:00:00 AM,991,2
1633,M,,,60,,,3/3/2015  12:00:00 AM,992,2
1634,M,,,68,,,3/3/2015  12:00:00 AM,993,2
1635,M,,,65,,,3/3/2015  12:00:00 AM,994,2
1636,M,,,65,,,3/3/2015  12:00:00 AM,995,2
1637,M,,,60,,,3/3/2015  12:00:00 AM,996,2
1638,M,,,60,,,3/3/2015  12:00:00 AM,997,2
1639,M,,,60,,,3/3/2015  12:00:00 AM,998,2
1640,M,,,52,,,3/3/2015  12:00:00 AM,999,2
1641,M,,,60,,,3/3/2015  12:00:00 AM,1000,2
1642,M,,,60,,,3/3/2015  12:00:00 AM,1001,2
1643,M,,,75,,,3/3/2015  12:00:00 AM,1002,2
1644,M,,,75,,,3/3/2015  12:00:00 AM,1003,2
1645,M,,,68,,,3/3/2015  12:00:00 AM,1004,2
1646,M,,,60,,,3/3/2015  12:00:00 AM,1005,2
1647,M,,,60,,,3/3/2015  12:00:00 AM,1006,2
1648,M,,,60,,,3/3/2015  12:00:00 AM,1007,2
1649,M,,,60,,,3/3/2015  12:00:00 AM,1008,2
1650,M,,,60,,,3/3/2015  12:00:00 AM,1009,2
1651,M,,,60,,,3/3/2015  12:00:00 AM,1010,2
1652,M,,,65,,,3/3/2015  12:00:00 AM,1011,2
1653,M,,,65,,,3/3/2015  12:00:00 AM,1012,2
1654,M,,,65,,,3/3/2015  12:00:00 AM,1013,2
1655,M,,,60,,,3/3/2015  12:00:00 AM,1014,2
1656,M,,,60,,,3/3/2015  12:00:00 AM,1015,2
1657,M,,,60,,,3/3/2015  12:00:00 AM,1016,2
1658,M,,,52,,,3/3/2015  12:00:00 AM,1017,2
1659,M,,,60,,,3/3/2015  12:00:00 AM,1018,2
1660,M,,,60,,,3/3/2015  12:00:00 AM,1019,2
1661,M,,,75,,,3/3/2015  12:00:00 AM,1020,2
1662,M,,,75,,,3/3/2015  12:00:00 AM,1021,2
1663,M,,,68,,,3/3/2015  12:00:00 AM,1022,2
1664,M,,,60,,,3/3/2015  12:00:00 AM,1023,2
1665,M,,,60,,,3/3/2015  12:00:00 AM,1024,2
1666,M,,,60,,,3/3/2015  12:00:00 AM,1025,2
1667,M,,,60,,,3/3/2015  12:00:00 AM,1026,2
1668,M,,,60,,,3/3/2015  12:00:00 AM,1027,2
1669,M,,,60,,,3/3/2015  12:00:00 AM,1028,2
1670,M,,,68,,,3/3/2015  12:00:00 AM,1029,2
1671,M,,,65,,,3/3/2015  12:00:00 AM,1030,2
1672,M,,,65,,,3/3/2015  12:00:00 AM,1031,2
1673,M,,,60,,,3/3/2015  12:00:00 AM,1032,2
1674,M,,,60,,,3/3/2015  12:00:00 AM,1033,2
1675,M,,,60,,,3/3/2015  12:00:00 AM,1034,2
1676,M,,,60,,,3/3/2015  12:00:00 AM,1035,2
1677,M,,,60,,,3/3/2015  12:00:00 AM,1036,2
1678,M,,,60,,,3/3/2015  12:00:00 AM,1037,2
1679,M,,,60,,,3/3/2015  12:00:00 AM,1038,2
1680,M,,,65,,,3/3/2015  12:00:00 AM,1039,2
1681,M,,,65,,,3/3/2015  12:00:00 AM,1040,2
1682,M,,,65,,,3/3/2015  12:00:00 AM,1041,2
1683,M,,,60,,,3/3/2015  12:00:00 AM,1042,2
1684,M,,,60,,,3/3/2015  12:00:00 AM,1043,2
1685,M,,,60,,,3/3/2015  12:00:00 AM,1044,2
1686,M,,,52,,,3/3/2015  12:00:00 AM,1045,2
1687,M,,,60,,,3/3/2015  12:00:00 AM,1046,2
1688,M,,,60,,,3/3/2015  12:00:00 AM,1047,2
1689,M,,,75,,,3/3/2015  12:00:00 AM,1048,2
1690,M,,,75,,,3/3/2015  12:00:00 AM,1049,2
1691,M,,,68,,,3/3/2015  12:00:00 AM,1050,2
1692,M,,,60,,,3/3/2015  12:00:00 AM,1051,2
1693,M,,,60,,,3/3/2015  12:00:00 AM,1052,2
1694,M,,,60,,,3/3/2015  12:00:00 AM,1053,2
1695,M,,,60,,,3/3/2015  12:00:00 AM,1054,2
1696,M,,,60,,,3/3/2015  12:00:00 AM,1055,2
1697,M,,,60,,,3/3/2015  12:00:00 AM,1056,2
1698,M,,,68,,,3/3/2015  12:00:00 AM,1057,2
1699,M,,,65,,,3/3/2015  12:00:00 AM,1058,2
1700,M,,,65,,,3/3/2015  12:00:00 AM,1059,2
1701,M,,,60,,,3/3/2015  12:00:00 AM,1060,2
1702,M,,,60,,,3/3/2015  12:00:00 AM,1061,2
1703,M,,,60,,,3/3/2015  12:00:00 AM,1062,2
1704,M,,,52,,,3/3/2015  12:00:00 AM,1063,2
1705,M,,,60,,,3/3/2015  12:00:00 AM,1064,2
1706,M,,,60,,,3/3/2015  12:00:00 AM,1065,2
1707,M,,,75,,,3/3/2015  12:00:00 AM,1066,2
1708,M,,,75,,,3/3/2015  12:00:00 AM,1067,2
1709,M,,,68,,,3/3/2015  12:00:00 AM,1068,2
1710,M,,,60,,,3/3/2015  12:00:00 AM,1069,2
1711,M,,,60,,,3/3/2015  12:00:00 AM,1070,2
1712,M,,,60,,,3/3/2015  12:00:00 AM,1071,2
1713,M,,,60,,,3/3/2015  12:00:00 AM,1072,2
1714,M,,,60,,,3/3/2015  12:00:00 AM,1073,2
1715,M,,,60,,,3/3/2015  12:00:00 AM,1074,2
1716,M,,,65,,,3/3/2015  12:00:00 AM,1075,2
1717,M,,,65,,,3/3/2015  12:00:00 AM,1076,2
1718,M,,,65,,,3/3/2015  12:00:00 AM,1077,2
1719,M,,,60,,,3/3/2015  12:00:00 AM,1078,2
1720,M,,,60,,,3/3/2015  12:00:00 AM,1079,2
1721,M,,,60,,,3/3/2015  12:00:00 AM,1080,2
1722,M,,,52,,,3/3/2015  12:00:00 AM,1081,2
1723,M,,,60,,,3/3/2015  12:00:00 AM,1082,2
1724,M,,,60,,,3/3/2015  12:00:00 AM,1083,2
1725,M,,,75,,,3/3/2015  12:00:00 AM,1084,2
1726,M,,,75,,,3/3/2015  12:00:00 AM,1085,2
1727,M,,,68,,,3/3/2015  12:00:00 AM,1086,2
1728,M,,,60,,,3/3/2015  12:00:00 AM,1087,2
1729,M,,,60,,,3/3/2015  12:00:00 AM,1088,2
1730,M,,,60,,,3/3/2015  12:00:00 AM,1089,2
1731,M,,,60,,,3/3/2015  12:00:00 AM,1090,2
1732,M,,,60,,,3/3/2015  12:00:00 AM,1091,2
1733,M,,,60,,,3/3/2015  12:00:00 AM,1092,2
1734,M,,,68,,,3/3/2015  12:00:00 AM,1093,2
1735,M,,,65,,,3/3/2015  12:00:00 AM,1094,2
1736,M,,,65,,,3/3/2015  12:00:00 AM,1095,2
1737,M,,,60,,,3/3/2015  12:00:00 AM,1096,2
1738,M,,,60,,,3/3/2015  12:00:00 AM,1097,2
1739,M,,,60,,,3/3/2015  12:00:00 AM,1098,2
1740,M,,,52,,,3/3/2015  12:00:00 AM,1099,2
1741,M,,,60,,,3/3/2015  12:00:00 AM,1100,2
1742,M,,,60,,,3/3/2015  12:00:00 AM,1101,2
1743,M,,,75,,,3/3/2015  12:00:00 AM,1102,2
1744,M,,,75,,,3/3/2015  12:00:00 AM,1103,2
1745,M,,,68,,,3/3/2015  12:00:00 AM,1104,2
1746,M,,,60,,,3/3/2015  12:00:00 AM,1105,2
1747,M,,,60,,,3/3/2015  12:00:00 AM,1106,2
1748,M,,,60,,,3/3/2015  12:00:00 AM,1107,2
1749,M,,,60,,,3/3/2015  12:00:00 AM,1108,2
1750,M,,,60,,,3/3/2015  12:00:00 AM,1109,2
1751,M,,,60,,,3/3/2015  12:00:00 AM,1110,2
1752,M,,,65,,,3/3/2015  12:00:00 AM,1111,2
1753,M,,,65,,,3/3/2015  12:00:00 AM,1112,2
1754,M,,,65,,,3/3/2015  12:00:00 AM,1113,2
1755,M,,,60,,,3/3/2015  12:00:00 AM,1114,2
1756,M,,,60,,,3/3/2015  12:00:00 AM,1115,2
1757,M,,,60,,,3/3/2015  12:00:00 AM,1116,2
1758,M,,,52,,,3/3/2015  12:00:00 AM,1117,2
1759,M,,,60,,,3/3/2015  12:00:00 AM,1118,2
1760,M,,,60,,,3/3/2015  12:00:00 AM,1119,2
1761,M,,,75,,,3/3/2015  12:00:00 AM,1120,2
1762,M,,,75,,,3/3/2015  12:00:00 AM,1121,2
1763,M,,,68,,,3/3/2015  12:00:00 AM,1122,2
1764,M,,,60,,,3/3/2015  12:00:00 AM,1123,2
1765,M,,,60,,,3/3/2015  12:00:00 AM,1124,2
1766,M,,,60,,,3/3/2015  12:00:00 AM,1125,2
1767,M,,,60,,,3/3/2015  12:00:00 AM,1126,2
1768,M,,,60,,,3/3/2015  12:00:00 AM,1127,2
1769,M,,,60,,,3/3/2015  12:00:00 AM,1128,2
1770,M,,,68,,,3/3/2015  12:00:00 AM,1129,2
1771,M,,,65,,,3/3/2015  12:00:00 AM,1130,2
1772,M,,,65,,,3/3/2015  12:00:00 AM,1131,2
1773,M,,,60,,,3/3/2015  12:00:00 AM,1132,2
1774,M,,,60,,,3/3/2015  12:00:00 AM,1133,2
1775,M,,,60,,,3/3/2015  12:00:00 AM,1134,2
1776,M,,,55,,,3/3/2015  12:00:00 AM,1135,2
1777,M,,,60,,,3/3/2015  12:00:00 AM,1136,2
1778,M,,,60,,,3/3/2015  12:00:00 AM,1137,2
1779,M,,,60,,,3/3/2015  12:00:00 AM,1138,2
1780,M,,,60,,,3/3/2015  12:00:00 AM,1139,2
1781,M,,,65,,,3/3/2015  12:00:00 AM,1140,2
1782,M,,,60,,,3/3/2015  12:00:00 AM,1141,2
1783,M,,,60,,,3/3/2015  12:00:00 AM,1142,2
1784,M,,,60,,,3/3/2015  12:00:00 AM,1143,2
1785,M,,,60,,,3/3/2015  12:00:00 AM,1144,2
1786,M,,,60,,,3/3/2015  12:00:00 AM,1145,2
1787,M,,,60,,,3/3/2015  12:00:00 AM,1146,2
1788,M,,,65,,,3/3/2015  12:00:00 AM,1147,2
1789,M,,,65,,,3/3/2015  12:00:00 AM,1148,2
1790,M,,,65,,,3/3/2015  12:00:00 AM,1149,2
1791,M,,,60,,,3/3/2015  12:00:00 AM,1150,2
1792,M,,,60,,,3/3/2015  12:00:00 AM,1151,2
1793,M,,,60,,,3/3/2015  12:00:00 AM,1152,2
1794,M,,,52,,,3/3/2015  12:00:00 AM,1153,2
1795,M,,,60,,,3/3/2015  12:00:00 AM,1154,2
1796,M,,,60,,,3/3/2015  12:00:00 AM,1155,2
1797,M,,,75,,,3/3/2015  12:00:00 AM,1156,2
1798,M,,,75,,,3/3/2015  12:00:00 AM,1157,2
1799,M,,,68,,,3/3/2015  12:00:00 AM,1158,2
1800,M,,,60,,,3/3/2015  12:00:00 AM,1159,2
1801,M,,,60,,,3/3/2015  12:00:00 AM,1160,2
1802,M,,,60,,,3/3/2015  12:00:00 AM,1161,2
1803,M,,,60,,,3/3/2015  12:00:00 AM,1162,2
1804,M,,,60,,,3/3/2015  12:00:00 AM,1163,2
