ID,ZONE_TYPE,POS_X,POS_Y,CREATED_DATE,CREATED_BY,UPDATED_DATE,UPDATED_BY,LAYOUT_ID,SECTION_ID,SENSOR_ID
1670,C,38.25,7,,admin,,admin,2,6,1390
1671,C,42.75,7,,admin,,admin,2,6,1391
1672,C,47.25,7,,admin,,admin,2,6,1392
1673,C,51.75,7,,admin,,admin,2,6,1393
1674,C,56.25,7,,admin,,admin,2,6,1394
1675,C,60.75,7,,admin,,admin,2,6,1395
1676,C,65.25,7,,admin,,admin,2,6,1396
1677,C,69.75,7,,admin,,admin,2,6,1397
1678,C,74.25,7,,admin,,admin,2,6,1398
1679,C,78.75,7,,admin,,admin,2,6,1399
1680,C,83.25,7,,admin,,admin,2,6,1400
1681,C,87.75,7,,admin,,admin,2,6,1401
1682,C,2.25,9,,admin,,admin,2,6,1402
1683,C,6.75,9,,admin,,admin,2,6,1403
1684,C,11.25,9,,admin,,admin,2,6,1404
1685,C,15.75,9,,admin,,admin,2,6,1405
1686,C,20.25,9,,admin,,admin,2,6,1406
1687,C,24.75,9,,admin,,admin,2,6,1407
1688,C,29.25,9,,admin,,admin,2,6,1408
1689,C,33.75,9,,admin,,admin,2,6,1409
1690,C,38.25,9,,admin,,admin,2,6,1410
1691,C,42.75,9,,admin,,admin,2,6,1411
1692,C,47.25,9,,admin,,admin,2,6,1412
1693,C,51.75,9,,admin,,admin,2,6,1413
1694,C,56.25,9,,admin,,admin,2,6,1414
1695,C,60.75,9,,admin,,admin,2,6,1415
1696,C,65.25,9,,admin,,admin,2,6,1416
1697,C,69.75,9,,admin,,admin,2,6,1417
1698,C,74.25,9,,admin,,admin,2,6,1418
1699,C,78.75,9,,admin,,admin,2,6,1419
1700,C,83.25,9,,admin,,admin,2,6,1420
1701,C,87.75,9,,admin,,admin,2,6,1421
1702,C,2.25,11,,admin,,admin,2,6,1422
1703,C,6.75,11,,admin,,admin,2,6,1423
1704,C,11.25,11,,admin,,admin,2,6,1424
1705,C,15.75,11,,admin,,admin,2,6,1425
1706,C,20.25,11,,admin,,admin,2,6,1426
1707,C,24.75,11,,admin,,admin,2,6,1427
1708,C,29.25,11,,admin,,admin,2,6,1428
1709,C,33.75,11,,admin,,admin,2,6,1429
1710,C,38.25,11,,admin,,admin,2,6,1430
1711,C,42.75,11,,admin,,admin,2,6,1431
1712,C,47.25,11,,admin,,admin,2,6,1432
1713,C,51.75,11,,admin,,admin,2,6,1433
1714,C,56.25,11,,admin,,admin,2,6,1434
1715,C,60.75,11,,admin,,admin,2,6,1435
1716,C,65.25,11,,admin,,admin,2,6,1436
1717,C,69.75,11,,admin,,admin,2,6,1437
1718,C,74.25,11,,admin,,admin,2,6,1438
1719,C,78.75,11,,admin,,admin,2,6,1439
1720,C,83.25,11,,admin,,admin,2,6,1440
1721,C,87.75,11,,admin,,admin,2,6,1441
1722,C,2.25,13,,admin,,admin,2,6,1442
1723,C,6.75,13,,admin,,admin,2,6,1443
1724,C,11.25,13,,admin,,admin,2,6,1444
1725,C,15.75,13,,admin,,admin,2,6,1445
1726,C,20.25,13,,admin,,admin,2,6,1446
1727,C,24.75,13,,admin,,admin,2,6,1447
1728,C,29.25,13,,admin,,admin,2,6,1448
1729,C,33.75,13,,admin,,admin,2,6,1449
1730,C,38.25,13,,admin,,admin,2,6,1450
1731,C,42.75,13,,admin,,admin,2,6,1451
1732,C,47.25,13,,admin,,admin,2,6,1452
1733,C,51.75,13,,admin,,admin,2,6,1453
1734,C,56.25,13,,admin,,admin,2,6,1454
1735,C,60.75,13,,admin,,admin,2,6,1455
1736,C,65.25,13,,admin,,admin,2,6,1456
1737,C,69.75,13,,admin,,admin,2,6,1457
1738,C,74.25,13,,admin,,admin,2,6,1458
1739,C,78.75,13,,admin,,admin,2,6,1459
1740,C,83.25,13,,admin,,admin,2,6,1460
1741,C,87.75,13,,admin,,admin,2,6,1461
1742,C,2.25,15,,admin,,admin,2,6,1462
1743,C,6.75,15,,admin,,admin,2,6,1463
1744,C,11.25,15,,admin,,admin,2,6,1464
1745,C,15.75,15,,admin,,admin,2,6,1465
1746,C,20.25,15,,admin,,admin,2,6,1466
1747,C,24.75,15,,admin,,admin,2,6,1467
1748,C,29.25,15,,admin,,admin,2,6,1468
1749,C,33.75,15,,admin,,admin,2,6,1469
1750,C,38.25,15,,admin,,admin,2,6,1470
1751,C,42.75,15,,admin,,admin,2,6,1471
1752,C,47.25,15,,admin,,admin,2,6,1472
1753,C,51.75,15,,admin,,admin,2,6,1473
1754,C,56.25,15,,admin,,admin,2,6,1474
1755,C,60.75,15,,admin,,admin,2,6,1475
1756,C,65.25,15,,admin,,admin,2,6,1476
1757,C,69.75,15,,admin,,admin,2,6,1477
1758,C,74.25,15,,admin,,admin,2,6,1478
1759,C,78.75,15,,admin,,admin,2,6,1479
1760,C,83.25,15,,admin,,admin,2,6,1480
1761,C,87.75,15,,admin,,admin,2,6,1481
1762,C,2.25,17,,admin,,admin,2,6,1482
1763,C,6.75,17,,admin,,admin,2,6,1483
1764,C,11.25,17,,admin,,admin,2,6,1484
1765,C,15.75,17,,admin,,admin,2,6,1485
1766,C,20.25,17,,admin,,admin,2,6,1486
1767,C,24.75,17,,admin,,admin,2,6,1487
1768,C,29.25,17,,admin,,admin,2,6,1488
1769,C,33.75,17,,admin,,admin,2,6,1489
1770,C,38.25,17,,admin,,admin,2,6,1490
1771,C,42.75,17,,admin,,admin,2,6,1491
1772,C,47.25,17,,admin,,admin,2,6,1492
1773,C,51.75,17,,admin,,admin,2,6,1493
1774,C,56.25,17,,admin,,admin,2,6,1494
1775,C,60.75,17,,admin,,admin,2,6,1495
1776,C,65.25,17,,admin,,admin,2,6,1496
1777,C,69.75,17,,admin,,admin,2,6,1497
1778,C,74.25,17,,admin,,admin,2,6,1498
1779,C,78.75,17,,admin,,admin,2,6,1499
1780,C,83.25,17,,admin,,admin,2,6,1500
1781,C,87.75,17,,admin,,admin,2,6,1501
1782,C,2.25,19,,admin,,admin,2,6,1502
1783,C,6.75,19,,admin,,admin,2,6,1503
1784,C,11.25,19,,admin,,admin,2,6,1504
1785,C,15.75,19,,admin,,admin,2,6,1505
1786,C,20.25,19,,admin,,admin,2,6,1506
1787,C,24.75,19,,admin,,admin,2,6,1507
1788,C,29.25,19,,admin,,admin,2,6,1508
1789,C,33.75,19,,admin,,admin,2,6,1509
1790,C,38.25,19,,admin,,admin,2,6,1510
1791,C,42.75,19,,admin,,admin,2,6,1511
1792,C,47.25,19,,admin,,admin,2,6,1512
1793,C,51.75,19,,admin,,admin,2,6,1513
1794,C,56.25,19,,admin,,admin,2,6,1514
1795,C,60.75,19,,admin,,admin,2,6,1515
1796,C,65.25,19,,admin,,admin,2,6,1516
1797,C,69.75,19,,admin,,admin,2,6,1517
1798,C,74.25,19,,admin,,admin,2,6,1518
1799,C,78.75,19,,admin,,admin,2,6,1519
1800,C,83.25,19,,admin,,admin,2,6,1520
1801,C,87.75,19,,admin,,admin,2,6,1521
1802,C,2.25,21,,admin,,admin,2,6,1522
1803,C,6.75,21,,admin,,admin,2,6,1523
1804,C,11.25,21,,admin,,admin,2,6,1524
1805,C,15.75,21,,admin,,admin,2,6,1525
1806,C,20.25,21,,admin,,admin,2,6,1526
1807,C,24.75,21,,admin,,admin,2,6,1527
1808,C,29.25,21,,admin,,admin,2,6,1528
1809,C,33.75,21,,admin,,admin,2,6,1529
1810,C,38.25,21,,admin,,admin,2,6,1530
1811,C,42.75,21,,admin,,admin,2,6,1531
1812,C,47.25,21,,admin,,admin,2,6,1532
1813,C,51.75,21,,admin,,admin,2,6,1533
1814,C,56.25,21,,admin,,admin,2,6,1534
1815,C,60.75,21,,admin,,admin,2,6,1535
1816,C,65.25,21,,admin,,admin,2,6,1536
1817,C,69.75,21,,admin,,admin,2,6,1537
1818,C,74.25,21,,admin,,admin,2,6,1538
1819,C,78.75,21,,admin,,admin,2,6,1539
1820,C,83.25,21,,admin,,admin,2,6,1540
1821,C,87.75,21,,admin,,admin,2,6,1541
1822,C,2.25,23,,admin,,admin,2,6,1542
1823,C,6.75,23,,admin,,admin,2,6,1543
1824,C,11.25,23,,admin,,admin,2,6,1544
1825,C,15.75,23,,admin,,admin,2,6,1545
1826,C,20.25,23,,admin,,admin,2,6,1546
1827,C,24.75,23,,admin,,admin,2,6,1547
1828,C,29.25,23,,admin,,admin,2,6,1548
1829,C,33.75,23,,admin,,admin,2,6,1549
1830,C,38.25,23,,admin,,admin,2,6,1550
1831,C,42.75,23,,admin,,admin,2,6,1551
1832,C,47.25,23,,admin,,admin,2,6,1552
1833,C,51.75,23,,admin,,admin,2,6,1553
1834,C,56.25,23,,admin,,admin,2,6,1554
1835,C,60.75,23,,admin,,admin,2,6,1555
1836,C,65.25,23,,admin,,admin,2,6,1556
1837,C,69.75,23,,admin,,admin,2,6,1557
1838,C,74.25,23,,admin,,admin,2,6,1558
1839,C,78.75,23,,admin,,admin,2,6,1559
1840,C,83.25,23,,admin,,admin,2,6,1560
1841,C,87.75,23,,admin,,admin,2,6,1561
1842,C,2.25,25,,admin,,admin,2,6,1562
1843,C,6.75,25,,admin,,admin,2,6,1563
1844,C,11.25,25,,admin,,admin,2,6,1564
1845,C,15.75,25,,admin,,admin,2,6,1565
1846,C,20.25,25,,admin,,admin,2,6,1566
1847,C,24.75,25,,admin,,admin,2,6,1567
1848,C,29.25,25,,admin,,admin,2,6,1568
1849,C,33.75,25,,admin,,admin,2,6,1569
1850,C,38.25,25,,admin,,admin,2,6,1570
1851,C,42.75,25,,admin,,admin,2,6,1571
1852,C,47.25,25,,admin,,admin,2,6,1572
1853,C,51.75,25,,admin,,admin,2,6,1573
1854,C,56.25,25,,admin,,admin,2,6,1574
1855,C,60.75,25,,admin,,admin,2,6,1575
1856,C,65.25,25,,admin,,admin,2,6,1576
1857,C,69.75,25,,admin,,admin,2,6,1577
1858,C,74.25,25,,admin,,admin,2,6,1578
1859,C,78.75,25,,admin,,admin,2,6,1579
1860,C,83.25,25,,admin,,admin,2,6,1580
1861,C,87.75,25,,admin,,admin,2,6,1581
1862,C,2.25,27,,admin,,admin,2,6,1582
1863,C,6.75,27,,admin,,admin,2,6,1583
1864,C,11.25,27,,admin,,admin,2,6,1584
1865,C,15.75,27,,admin,,admin,2,6,1585
1866,C,20.25,27,,admin,,admin,2,6,1586
1867,C,24.75,27,,admin,,admin,2,6,1587
1868,C,29.25,27,,admin,,admin,2,6,1588
1869,C,33.75,27,,admin,,admin,2,6,1589
1870,C,38.25,27,,admin,,admin,2,6,1590
1871,C,42.75,27,,admin,,admin,2,6,1591
1872,C,47.25,27,,admin,,admin,2,6,1592
1873,C,51.75,27,,admin,,admin,2,6,1593
1874,C,56.25,27,,admin,,admin,2,6,1594
1875,C,60.75,27,,admin,,admin,2,6,1595
1876,C,65.25,27,,admin,,admin,2,6,1596
1877,C,69.75,27,,admin,,admin,2,6,1597
1878,C,74.25,27,,admin,,admin,2,6,1598
1879,C,78.75,27,,admin,,admin,2,6,1599
1880,C,83.25,27,,admin,,admin,2,6,1600
1881,C,87.75,27,,admin,,admin,2,6,1601
1882,C,2.25,29,,admin,,admin,2,6,1602
1883,C,6.75,29,,admin,,admin,2,6,1603
1884,C,11.25,29,,admin,,admin,2,6,1604
1885,C,15.75,29,,admin,,admin,2,6,1605
1886,C,20.25,29,,admin,,admin,2,6,1606
1887,C,24.75,29,,admin,,admin,2,6,1607
1888,C,29.25,29,,admin,,admin,2,6,1608
1889,C,33.75,29,,admin,,admin,2,6,1609
1890,C,38.25,29,,admin,,admin,2,6,1610
1891,C,42.75,29,,admin,,admin,2,6,1611
1892,C,47.25,29,,admin,,admin,2,6,1612
1893,C,51.75,29,,admin,,admin,2,6,1613
1894,C,56.25,29,,admin,,admin,2,6,1614
1895,C,60.75,29,,admin,,admin,2,6,1615
1896,C,65.25,29,,admin,,admin,2,6,1616
1897,C,69.75,29,,admin,,admin,2,6,1617
1898,C,74.25,29,,admin,,admin,2,6,1618
1899,C,78.75,29,,admin,,admin,2,6,1619
1900,C,83.25,29,,admin,,admin,2,6,1620
1901,C,87.75,29,,admin,,admin,2,6,1621
1902,C,2.25,31,,admin,,admin,2,6,1622
1903,C,6.75,31,,admin,,admin,2,6,1623
1904,C,11.25,31,,admin,,admin,2,6,1624
1905,C,15.75,31,,admin,,admin,2,6,1625
1906,C,20.25,31,,admin,,admin,2,6,1626
1907,C,24.75,31,,admin,,admin,2,6,1627
1908,C,29.25,31,,admin,,admin,2,6,1628
1909,C,33.75,31,,admin,,admin,2,6,1629
1910,C,38.25,31,,admin,,admin,2,6,1630
1911,C,42.75,31,,admin,,admin,2,6,1631
1912,C,47.25,31,,admin,,admin,2,6,1632
1913,C,51.75,31,,admin,,admin,2,6,1633
1914,C,56.25,31,,admin,,admin,2,6,1634
1915,C,60.75,31,,admin,,admin,2,6,1635
1916,C,65.25,31,,admin,,admin,2,6,1636
1917,C,69.75,31,,admin,,admin,2,6,1637
1918,C,74.25,31,,admin,,admin,2,6,1638
1919,C,78.75,31,,admin,,admin,2,6,1639
1920,C,83.25,31,,admin,,admin,2,6,1640
1921,C,87.75,31,,admin,,admin,2,6,1641
1922,C,2.25,33,,admin,,admin,2,6,1642
1923,C,6.75,33,,admin,,admin,2,6,1643
1924,C,11.25,33,,admin,,admin,2,6,1644
1925,C,15.75,33,,admin,,admin,2,6,1645
1926,C,20.25,33,,admin,,admin,2,6,1646
1927,C,24.75,33,,admin,,admin,2,6,1647
1928,C,29.25,33,,admin,,admin,2,6,1648
1929,C,33.75,33,,admin,,admin,2,6,1649
1930,C,38.25,33,,admin,,admin,2,6,1650
1931,C,42.75,33,,admin,,admin,2,6,1651
1932,C,47.25,33,,admin,,admin,2,6,1652
1933,C,51.75,33,,admin,,admin,2,6,1653
1934,C,56.25,33,,admin,,admin,2,6,1654
1935,C,60.75,33,,admin,,admin,2,6,1655
1936,C,65.25,33,,admin,,admin,2,6,1656
1937,C,69.75,33,,admin,,admin,2,6,1657
1938,C,74.25,33,,admin,,admin,2,6,1658
1939,C,78.75,33,,admin,,admin,2,6,1659
1940,C,83.25,33,,admin,,admin,2,6,1660
1941,C,87.75,33,,admin,,admin,2,6,1661
1942,C,2.25,35,,admin,,admin,2,6,1662
1943,C,6.75,35,,admin,,admin,2,6,1663
1944,C,11.25,35,,admin,,admin,2,6,1664
1945,C,15.75,35,,admin,,admin,2,6,1665
1946,C,20.25,35,,admin,,admin,2,6,1666
1947,C,24.75,35,,admin,,admin,2,6,1667
1948,C,29.25,35,,admin,,admin,2,6,1668
1949,C,33.75,35,,admin,,admin,2,6,1669
1950,C,38.25,35,,admin,,admin,2,6,1670
1951,C,42.75,35,,admin,,admin,2,6,1671
1952,C,47.25,35,,admin,,admin,2,6,1672
1953,C,51.75,35,,admin,,admin,2,6,1673
1954,C,56.25,35,,admin,,admin,2,6,1674
1955,C,60.75,35,,admin,,admin,2,6,1675
1956,C,65.25,35,,admin,,admin,2,6,1676
1957,C,69.75,35,,admin,,admin,2,6,1677
1958,C,74.25,35,,admin,,admin,2,6,1678
1959,C,78.75,35,,admin,,admin,2,6,1679
1960,C,83.25,35,,admin,,admin,2,6,1680
1961,C,87.75,35,,admin,,admin,2,6,1681
1962,C,2.25,37,,admin,,admin,2,6,1682
1963,C,6.75,37,,admin,,admin,2,6,1683
1964,C,11.25,37,,admin,,admin,2,6,1684
1965,C,15.75,37,,admin,,admin,2,6,1685
1966,C,20.25,37,,admin,,admin,2,6,1686
1967,C,24.75,37,,admin,,admin,2,6,1687
1968,C,29.25,37,,admin,,admin,2,6,1688
1969,C,33.75,37,,admin,,admin,2,6,1689
1970,C,38.25,37,,admin,,admin,2,6,1690
1971,C,42.75,37,,admin,,admin,2,6,1691
1972,C,47.25,37,,admin,,admin,2,6,1692
1973,C,51.75,37,,admin,,admin,2,6,1693
1974,C,56.25,37,,admin,,admin,2,6,1694
1975,C,60.75,37,,admin,,admin,2,6,1695
1976,C,65.25,37,,admin,,admin,2,6,1696
1977,C,69.75,37,,admin,,admin,2,6,1697
1978,C,74.25,37,,admin,,admin,2,6,1698
1979,C,78.75,37,,admin,,admin,2,6,1699
1980,C,83.25,37,,admin,,admin,2,6,1700
1981,C,87.75,37,,admin,,admin,2,6,1701
1982,C,2.25,39,,admin,,admin,2,6,1702
1983,C,6.75,39,,admin,,admin,2,6,1703
1984,C,11.25,39,,admin,,admin,2,6,1704
1985,C,15.75,39,,admin,,admin,2,6,1705
1986,C,20.25,39,,admin,,admin,2,6,1706
1987,C,24.75,39,,admin,,admin,2,6,1707
1988,C,29.25,39,,admin,,admin,2,6,1708
1989,C,33.75,39,,admin,,admin,2,6,1709
1990,C,38.25,39,,admin,,admin,2,6,1710
1991,C,42.75,39,,admin,,admin,2,6,1711
1992,C,47.25,39,,admin,,admin,2,6,1712
1993,C,51.75,39,,admin,,admin,2,6,1713
1994,C,56.25,39,,admin,,admin,2,6,1714
1995,C,60.75,39,,admin,,admin,2,6,1715
1996,C,65.25,39,,admin,,admin,2,6,1716
1997,C,69.75,39,,admin,,admin,2,6,1717
1998,C,74.25,39,,admin,,admin,2,6,1718
1999,C,78.75,39,,admin,,admin,2,6,1719
2000,C,83.25,39,,admin,,admin,2,6,1720
2001,C,87.75,39,,admin,,admin,2,6,1721
2002,C,2.25,41,,admin,,admin,2,6,1722
2003,C,6.75,41,,admin,,admin,2,6,1723
2004,C,11.25,41,,admin,,admin,2,6,1724
2005,C,15.75,41,,admin,,admin,2,6,1725
2006,C,20.25,41,,admin,,admin,2,6,1726
2007,C,24.75,41,,admin,,admin,2,6,1727
2008,C,29.25,41,,admin,,admin,2,6,1728
2009,C,33.75,41,,admin,,admin,2,6,1729
2010,C,38.25,41,,admin,,admin,2,6,1730
2011,C,42.75,41,,admin,,admin,2,6,1731
2012,C,47.25,41,,admin,,admin,2,6,1732
2013,C,51.75,41,,admin,,admin,2,6,1733
2014,C,56.25,41,,admin,,admin,2,6,1734
2015,C,60.75,41,,admin,,admin,2,6,1735
2016,C,65.25,41,,admin,,admin,2,6,1736
2017,C,69.75,41,,admin,,admin,2,6,1737
2018,C,74.25,41,,admin,,admin,2,6,1738
2019,C,78.75,41,,admin,,admin,2,6,1739
2020,C,83.25,41,,admin,,admin,2,6,1740
2021,C,87.75,41,,admin,,admin,2,6,1741
2022,C,2.25,43,,admin,,admin,2,6,1742
2023,C,6.75,43,,admin,,admin,2,6,1743
2024,C,11.25,43,,admin,,admin,2,6,1744
2025,C,15.75,43,,admin,,admin,2,6,1745
2026,C,20.25,43,,admin,,admin,2,6,1746
2027,C,24.75,43,,admin,,admin,2,6,1747
2028,C,29.25,43,,admin,,admin,2,6,1748
2029,C,33.75,43,,admin,,admin,2,6,1749
2030,C,38.25,43,,admin,,admin,2,6,1750
2031,C,42.75,43,,admin,,admin,2,6,1751
2032,C,47.25,43,,admin,,admin,2,6,1752
2033,C,51.75,43,,admin,,admin,2,6,1753
2034,C,56.25,43,,admin,,admin,2,6,1754
2035,C,60.75,43,,admin,,admin,2,6,1755
2036,C,65.25,43,,admin,,admin,2,6,1756
2037,C,69.75,43,,admin,,admin,2,6,1757
2038,C,74.25,43,,admin,,admin,2,6,1758
2039,C,78.75,43,,admin,,admin,2,6,1759
2040,C,83.25,43,,admin,,admin,2,6,1760
2041,C,87.75,43,,admin,,admin,2,6,1761
2042,T,4.5,4.5,,admin,,admin,2,6,1762
2043,T,13.5,4.5,,admin,,admin,2,6,1763
2044,T,22.5,4.5,,admin,,admin,2,6,1764
2045,T,31.5,4.5,,admin,,admin,2,6,1765
2046,T,40.5,4.5,,admin,,admin,2,6,1766
2047,T,49.5,4.5,,admin,,admin,2,6,1767
2048,T,58.5,4.5,,admin,,admin,2,6,1768
2049,T,67.5,4.5,,admin,,admin,2,6,1769
2050,T,76.5,4.5,,admin,,admin,2,6,1770
2051,T,85.5,4.5,,admin,,admin,2,6,1771
2052,T,4.5,13.5,,admin,,admin,2,6,1772
2053,T,13.5,13.5,,admin,,admin,2,6,1773
2054,T,22.5,13.5,,admin,,admin,2,6,1774
2055,T,31.5,13.5,,admin,,admin,2,6,1775
2056,T,40.5,13.5,,admin,,admin,2,6,1776
2057,T,49.5,13.5,,admin,,admin,2,6,1777
2058,T,58.5,13.5,,admin,,admin,2,6,1778
2059,T,67.5,13.5,,admin,,admin,2,6,1779
2060,T,76.5,13.5,,admin,,admin,2,6,1780
2061,T,85.5,13.5,,admin,,admin,2,6,1781
2062,T,4.5,22.5,,admin,,admin,2,6,1782
2063,T,13.5,22.5,,admin,,admin,2,6,1783
2064,T,22.5,22.5,,admin,,admin,2,6,1784
2065,T,31.5,22.5,,admin,,admin,2,6,1785
2066,T,40.5,22.5,,admin,,admin,2,6,1786
2067,T,49.5,22.5,,admin,,admin,2,6,1787
2068,T,58.5,22.5,,admin,,admin,2,6,1788
2069,T,67.5,22.5,,admin,,admin,2,6,1789
2070,T,76.5,22.5,,admin,,admin,2,6,1790
2071,T,85.5,22.5,,admin,,admin,2,6,1791
2072,T,4.5,31.5,,admin,,admin,2,6,1792
2073,T,13.5,31.5,,admin,,admin,2,6,1793
2074,T,22.5,31.5,,admin,,admin,2,6,1794
2075,T,31.5,31.5,,admin,,admin,2,6,1795
2076,T,40.5,31.5,,admin,,admin,2,6,1796
2077,T,49.5,31.5,,admin,,admin,2,6,1797
2078,T,58.5,31.5,,admin,,admin,2,6,1798
2079,T,67.5,31.5,,admin,,admin,2,6,1799
2080,T,76.5,31.5,,admin,,admin,2,6,1800
2081,T,85.5,31.5,,admin,,admin,2,6,1801
2082,T,4.5,40.5,,admin,,admin,2,6,1802
2083,T,13.5,40.5,,admin,,admin,2,6,1803
2084,T,22.5,40.5,,admin,,admin,2,6,1804
2085,T,31.5,40.5,,admin,,admin,2,6,1805
2086,T,40.5,40.5,,admin,,admin,2,6,1806
2087,T,49.5,40.5,,admin,,admin,2,6,1807
2088,T,58.5,40.5,,admin,,admin,2,6,1808
2089,T,67.5,40.5,,admin,,admin,2,6,1809
2090,T,76.5,40.5,,admin,,admin,2,6,1810
2091,T,85.5,40.5,,admin,,admin,2,6,1811
2092,W,0,3,,admin,,admin,4,12,1812
2093,R,1.25,2.5,,admin,,admin,4,12,1813
2094,R,3.75,2.5,,admin,,admin,4,12,1814
2095,R,6.25,2.5,,admin,,admin,4,12,1815
2096,R,8.75,2.5,,admin,,admin,4,12,1816
2097,R,11.25,2.5,,admin,,admin,4,12,1817
2098,R,13.75,2.5,,admin,,admin,4,12,1818
2099,R,16.25,2.5,,admin,,admin,4,12,1819
2100,R,18.75,2.5,,admin,,admin,4,12,1820
2101,R,22.5,2.5,,admin,,admin,4,12,1821
2102,R,27.5,2.5,,admin,,admin,4,12,1822
2103,R,32.5,2.5,,admin,,admin,4,12,1823
2104,R,37.5,2.5,,admin,,admin,4,12,1824
2105,R,42.5,2.5,,admin,,admin,4,12,1825
2106,C,2.5,2.5,,admin,,admin,4,12,1826
2107,C,7.5,2.5,,admin,,admin,4,12,1827
2108,C,12.5,2.5,,admin,,admin,4,12,1828
2109,C,17.5,2.5,,admin,,admin,4,12,1829
2110,C,22.5,2.5,,admin,,admin,4,12,1830
2111,C,27.5,2.5,,admin,,admin,4,12,1831
2112,C,32.5,2.5,,admin,,admin,4,12,1832
2113,C,37.5,2.5,,admin,,admin,4,12,1833
2114,C,42.5,2.5,,admin,,admin,4,12,1834
2115,T,2.5,2.5,,admin,,admin,4,12,1835
2116,T,12.5,2.5,,admin,,admin,4,12,1836
2117,T,22.5,2.5,,admin,,admin,4,12,1837
2118,T,32.5,2.5,,admin,,admin,4,12,1838
2119,T,42.5,2.5,,admin,,admin,4,12,1839
2120,W,0,0,,admin,,admin,5,13,1
2121,R,0.75,1,,admin,,admin,5,13,2
2122,R,2.25,1,,admin,,admin,5,13,3
2123,R,3.75,1,,admin,,admin,5,13,4
2124,R,5.25,1,,admin,,admin,5,13,5
2125,R,6.75,1,,admin,,admin,5,13,6
2126,R,8.25,1,,admin,,admin,5,13,7
2127,R,9.75,1,,admin,,admin,5,13,8
2128,R,11.25,1,,admin,,admin,5,13,9
2129,R,12.75,1,,admin,,admin,5,13,10
2130,R,14.25,1,,admin,,admin,5,13,11
2131,R,15.75,1,,admin,,admin,5,13,12
2132,R,17.25,1,,admin,,admin,5,13,13
2133,R,18.75,1,,admin,,admin,5,13,14
2134,R,20.25,1,,admin,,admin,5,13,15
2135,R,21.75,1,,admin,,admin,5,13,16
2136,R,23.25,1,,admin,,admin,5,13,17
2137,R,24.75,1,,admin,,admin,5,13,18
2138,R,26.25,1,,admin,,admin,5,13,19
2139,R,27.75,1,,admin,,admin,5,13,20
2140,R,29.25,1,,admin,,admin,5,13,21
2141,R,30.75,1,,admin,,admin,5,13,22
2142,R,32.25,1,,admin,,admin,5,13,23
2143,R,33.75,1,,admin,,admin,5,13,24
2144,R,35.25,1,,admin,,admin,5,13,25
2145,R,36.75,1,,admin,,admin,5,13,26
2146,R,38.25,1,,admin,,admin,5,13,27
2147,R,39.75,1,,admin,,admin,5,13,28
2148,R,41.25,1,,admin,,admin,5,13,29
2149,R,42.75,1,,admin,,admin,5,13,30
2150,R,44.25,1,,admin,,admin,5,13,31
2151,R,45.75,1,,admin,,admin,5,13,32
2152,R,47.25,1,,admin,,admin,5,13,33
2153,R,48.75,1,,admin,,admin,5,13,34
2154,R,50.25,1,,admin,,admin,5,13,35
2155,R,51.75,1,,admin,,admin,5,13,36
2156,R,53.25,1,,admin,,admin,5,13,37
2157,R,54.75,1,,admin,,admin,5,13,38
2158,R,56.25,1,,admin,,admin,5,13,39
2159,R,57.75,1,,admin,,admin,5,13,40
2160,R,59.25,1,,admin,,admin,5,13,41
2161,R,60.75,1,,admin,,admin,5,13,42
2162,R,62.25,1,,admin,,admin,5,13,43
2163,R,63.75,1,,admin,,admin,5,13,44
2164,R,65.25,1,,admin,,admin,5,13,45
2165,R,66.75,1,,admin,,admin,5,13,46
2166,R,68.25,1,,admin,,admin,5,13,47
2167,R,69.75,1,,admin,,admin,5,13,48
2168,R,71.25,1,,admin,,admin,5,13,49
2169,R,72.75,1,,admin,,admin,5,13,50
2170,R,74.25,1,,admin,,admin,5,13,51
2171,R,75.75,1,,admin,,admin,5,13,52
2172,R,77.25,1,,admin,,admin,5,13,53
2173,R,78.75,1,,admin,,admin,5,13,54
2174,R,80.25,1,,admin,,admin,5,13,55
2175,R,81.75,1,,admin,,admin,5,13,56
2176,R,83.25,1,,admin,,admin,5,13,57
2177,R,84.75,1,,admin,,admin,5,13,58
2178,R,86.25,1,,admin,,admin,5,13,59
2179,R,87.75,1,,admin,,admin,5,13,60
2180,R,89.25,1,,admin,,admin,5,13,61
2181,R,0.75,3,,admin,,admin,5,13,62
2182,R,2.25,3,,admin,,admin,5,13,63
2183,R,3.75,3,,admin,,admin,5,13,64
2184,R,5.25,3,,admin,,admin,5,13,65
2185,R,6.75,3,,admin,,admin,5,13,66
2186,R,8.25,3,,admin,,admin,5,13,67
2187,R,9.75,3,,admin,,admin,5,13,68
2188,R,11.25,3,,admin,,admin,5,13,69
2189,R,12.75,3,,admin,,admin,5,13,70
2190,R,14.25,3,,admin,,admin,5,13,71
2191,R,15.75,3,,admin,,admin,5,13,72
2192,R,17.25,3,,admin,,admin,5,13,73
2193,R,18.75,3,,admin,,admin,5,13,74
2194,R,20.25,3,,admin,,admin,5,13,75
2195,R,21.75,3,,admin,,admin,5,13,76
2196,R,23.25,3,,admin,,admin,5,13,77
2197,R,24.75,3,,admin,,admin,5,13,78
2198,R,26.25,3,,admin,,admin,5,13,79
2199,R,27.75,3,,admin,,admin,5,13,80
2200,R,29.25,3,,admin,,admin,5,13,81
2201,R,30.75,3,,admin,,admin,5,13,82
