ID,CREATED_BY,CREATED_DATE,POS_X,POS_Y,SENSOR_ID,UPDATED_BY,UPDATED_DATE,ZONE_TYPE,LAYOUT_ID,SECTION_ID
1670,admin,,38.25,7,1390,admin,,C,2,6
1671,admin,,42.75,7,1391,admin,,C,2,6
1672,admin,,47.25,7,1392,admin,,C,2,6
1673,admin,,51.75,7,1393,admin,,C,2,6
1674,admin,,56.25,7,1394,admin,,C,2,6
1675,admin,,60.75,7,1395,admin,,C,2,6
1676,admin,,65.25,7,1396,admin,,C,2,6
1677,admin,,69.75,7,1397,admin,,C,2,6
1678,admin,,74.25,7,1398,admin,,C,2,6
1679,admin,,78.75,7,1399,admin,,C,2,6
1680,admin,,83.25,7,1400,admin,,C,2,6
1681,admin,,87.75,7,1401,admin,,C,2,6
1682,admin,,2.25,9,1402,admin,,C,2,6
1683,admin,,6.75,9,1403,admin,,C,2,6
1684,admin,,11.25,9,1404,admin,,C,2,6
1685,admin,,15.75,9,1405,admin,,C,2,6
1686,admin,,20.25,9,1406,admin,,C,2,6
1687,admin,,24.75,9,1407,admin,,C,2,6
1688,admin,,29.25,9,1408,admin,,C,2,6
1689,admin,,33.75,9,1409,admin,,C,2,6
1690,admin,,38.25,9,1410,admin,,C,2,6
1691,admin,,42.75,9,1411,admin,,C,2,6
1692,admin,,47.25,9,1412,admin,,C,2,6
1693,admin,,51.75,9,1413,admin,,C,2,6
1694,admin,,56.25,9,1414,admin,,C,2,6
1695,admin,,60.75,9,1415,admin,,C,2,6
1696,admin,,65.25,9,1416,admin,,C,2,6
1697,admin,,69.75,9,1417,admin,,C,2,6
1698,admin,,74.25,9,1418,admin,,C,2,6
1699,admin,,78.75,9,1419,admin,,C,2,6
1700,admin,,83.25,9,1420,admin,,C,2,6
1701,admin,,87.75,9,1421,admin,,C,2,6
1702,admin,,2.25,11,1422,admin,,C,2,6
1703,admin,,6.75,11,1423,admin,,C,2,6
1704,admin,,11.25,11,1424,admin,,C,2,6
1705,admin,,15.75,11,1425,admin,,C,2,6
1706,admin,,20.25,11,1426,admin,,C,2,6
1707,admin,,24.75,11,1427,admin,,C,2,6
1708,admin,,29.25,11,1428,admin,,C,2,6
1709,admin,,33.75,11,1429,admin,,C,2,6
1710,admin,,38.25,11,1430,admin,,C,2,6
1711,admin,,42.75,11,1431,admin,,C,2,6
1712,admin,,47.25,11,1432,admin,,C,2,6
1713,admin,,51.75,11,1433,admin,,C,2,6
1714,admin,,56.25,11,1434,admin,,C,2,6
1715,admin,,60.75,11,1435,admin,,C,2,6
1716,admin,,65.25,11,1436,admin,,C,2,6
1717,admin,,69.75,11,1437,admin,,C,2,6
1718,admin,,74.25,11,1438,admin,,C,2,6
1719,admin,,78.75,11,1439,admin,,C,2,6
1720,admin,,83.25,11,1440,admin,,C,2,6
1721,admin,,87.75,11,1441,admin,,C,2,6
1722,admin,,2.25,13,1442,admin,,C,2,6
1723,admin,,6.75,13,1443,admin,,C,2,6
1724,admin,,11.25,13,1444,admin,,C,2,6
1725,admin,,15.75,13,1445,admin,,C,2,6
1726,admin,,20.25,13,1446,admin,,C,2,6
1727,admin,,24.75,13,1447,admin,,C,2,6
1728,admin,,29.25,13,1448,admin,,C,2,6
1729,admin,,33.75,13,1449,admin,,C,2,6
1730,admin,,38.25,13,1450,admin,,C,2,6
1731,admin,,42.75,13,1451,admin,,C,2,6
1732,admin,,47.25,13,1452,admin,,C,2,6
1733,admin,,51.75,13,1453,admin,,C,2,6
1734,admin,,56.25,13,1454,admin,,C,2,6
1735,admin,,60.75,13,1455,admin,,C,2,6
1736,admin,,65.25,13,1456,admin,,C,2,6
1737,admin,,69.75,13,1457,admin,,C,2,6
1738,admin,,74.25,13,1458,admin,,C,2,6
1739,admin,,78.75,13,1459,admin,,C,2,6
1740,admin,,83.25,13,1460,admin,,C,2,6
1741,admin,,87.75,13,1461,admin,,C,2,6
1742,admin,,2.25,15,1462,admin,,C,2,6
1743,admin,,6.75,15,1463,admin,,C,2,6
1744,admin,,11.25,15,1464,admin,,C,2,6
1745,admin,,15.75,15,1465,admin,,C,2,6
1746,admin,,20.25,15,1466,admin,,C,2,6
1747,admin,,24.75,15,1467,admin,,C,2,6
1748,admin,,29.25,15,1468,admin,,C,2,6
1749,admin,,33.75,15,1469,admin,,C,2,6
1750,admin,,38.25,15,1470,admin,,C,2,6
1751,admin,,42.75,15,1471,admin,,C,2,6
1752,admin,,47.25,15,1472,admin,,C,2,6
1753,admin,,51.75,15,1473,admin,,C,2,6
1754,admin,,56.25,15,1474,admin,,C,2,6
1755,admin,,60.75,15,1475,admin,,C,2,6
1756,admin,,65.25,15,1476,admin,,C,2,6
1757,admin,,69.75,15,1477,admin,,C,2,6
1758,admin,,74.25,15,1478,admin,,C,2,6
1759,admin,,78.75,15,1479,admin,,C,2,6
1760,admin,,83.25,15,1480,admin,,C,2,6
1761,admin,,87.75,15,1481,admin,,C,2,6
1762,admin,,2.25,17,1482,admin,,C,2,6
1763,admin,,6.75,17,1483,admin,,C,2,6
1764,admin,,11.25,17,1484,admin,,C,2,6
1765,admin,,15.75,17,1485,admin,,C,2,6
1766,admin,,20.25,17,1486,admin,,C,2,6
1767,admin,,24.75,17,1487,admin,,C,2,6
1768,admin,,29.25,17,1488,admin,,C,2,6
1769,admin,,33.75,17,1489,admin,,C,2,6
1770,admin,,38.25,17,1490,admin,,C,2,6
1771,admin,,42.75,17,1491,admin,,C,2,6
1772,admin,,47.25,17,1492,admin,,C,2,6
1773,admin,,51.75,17,1493,admin,,C,2,6
1774,admin,,56.25,17,1494,admin,,C,2,6
1775,admin,,60.75,17,1495,admin,,C,2,6
1776,admin,,65.25,17,1496,admin,,C,2,6
1777,admin,,69.75,17,1497,admin,,C,2,6
1778,admin,,74.25,17,1498,admin,,C,2,6
1779,admin,,78.75,17,1499,admin,,C,2,6
1780,admin,,83.25,17,1500,admin,,C,2,6
1781,admin,,87.75,17,1501,admin,,C,2,6
1782,admin,,2.25,19,1502,admin,,C,2,6
1783,admin,,6.75,19,1503,admin,,C,2,6
1784,admin,,11.25,19,1504,admin,,C,2,6
1785,admin,,15.75,19,1505,admin,,C,2,6
1786,admin,,20.25,19,1506,admin,,C,2,6
1787,admin,,24.75,19,1507,admin,,C,2,6
1788,admin,,29.25,19,1508,admin,,C,2,6
1789,admin,,33.75,19,1509,admin,,C,2,6
1790,admin,,38.25,19,1510,admin,,C,2,6
1791,admin,,42.75,19,1511,admin,,C,2,6
1792,admin,,47.25,19,1512,admin,,C,2,6
1793,admin,,51.75,19,1513,admin,,C,2,6
1794,admin,,56.25,19,1514,admin,,C,2,6
1795,admin,,60.75,19,1515,admin,,C,2,6
1796,admin,,65.25,19,1516,admin,,C,2,6
1797,admin,,69.75,19,1517,admin,,C,2,6
1798,admin,,74.25,19,1518,admin,,C,2,6
1799,admin,,78.75,19,1519,admin,,C,2,6
1800,admin,,83.25,19,1520,admin,,C,2,6
1801,admin,,87.75,19,1521,admin,,C,2,6
1802,admin,,2.25,21,1522,admin,,C,2,6
1803,admin,,6.75,21,1523,admin,,C,2,6
1804,admin,,11.25,21,1524,admin,,C,2,6
1805,admin,,15.75,21,1525,admin,,C,2,6
1806,admin,,20.25,21,1526,admin,,C,2,6
1807,admin,,24.75,21,1527,admin,,C,2,6
1808,admin,,29.25,21,1528,admin,,C,2,6
1809,admin,,33.75,21,1529,admin,,C,2,6
1810,admin,,38.25,21,1530,admin,,C,2,6
1811,admin,,42.75,21,1531,admin,,C,2,6
1812,admin,,47.25,21,1532,admin,,C,2,6
1813,admin,,51.75,21,1533,admin,,C,2,6
1814,admin,,56.25,21,1534,admin,,C,2,6
1815,admin,,60.75,21,1535,admin,,C,2,6
1816,admin,,65.25,21,1536,admin,,C,2,6
1817,admin,,69.75,21,1537,admin,,C,2,6
1818,admin,,74.25,21,1538,admin,,C,2,6
1819,admin,,78.75,21,1539,admin,,C,2,6
1820,admin,,83.25,21,1540,admin,,C,2,6
1821,admin,,87.75,21,1541,admin,,C,2,6
1822,admin,,2.25,23,1542,admin,,C,2,6
1823,admin,,6.75,23,1543,admin,,C,2,6
1824,admin,,11.25,23,1544,admin,,C,2,6
1825,admin,,15.75,23,1545,admin,,C,2,6
1826,admin,,20.25,23,1546,admin,,C,2,6
1827,admin,,24.75,23,1547,admin,,C,2,6
1828,admin,,29.25,23,1548,admin,,C,2,6
1829,admin,,33.75,23,1549,admin,,C,2,6
1830,admin,,38.25,23,1550,admin,,C,2,6
1831,admin,,42.75,23,1551,admin,,C,2,6
1832,admin,,47.25,23,1552,admin,,C,2,6
1833,admin,,51.75,23,1553,admin,,C,2,6
1834,admin,,56.25,23,1554,admin,,C,2,6
1835,admin,,60.75,23,1555,admin,,C,2,6
1836,admin,,65.25,23,1556,admin,,C,2,6
1837,admin,,69.75,23,1557,admin,,C,2,6
1838,admin,,74.25,23,1558,admin,,C,2,6
1839,admin,,78.75,23,1559,admin,,C,2,6
1840,admin,,83.25,23,1560,admin,,C,2,6
1841,admin,,87.75,23,1561,admin,,C,2,6
1842,admin,,2.25,25,1562,admin,,C,2,6
1843,admin,,6.75,25,1563,admin,,C,2,6
1844,admin,,11.25,25,1564,admin,,C,2,6
1845,admin,,15.75,25,1565,admin,,C,2,6
1846,admin,,20.25,25,1566,admin,,C,2,6
1847,admin,,24.75,25,1567,admin,,C,2,6
1848,admin,,29.25,25,1568,admin,,C,2,6
1849,admin,,33.75,25,1569,admin,,C,2,6
1850,admin,,38.25,25,1570,admin,,C,2,6
1851,admin,,42.75,25,1571,admin,,C,2,6
1852,admin,,47.25,25,1572,admin,,C,2,6
1853,admin,,51.75,25,1573,admin,,C,2,6
1854,admin,,56.25,25,1574,admin,,C,2,6
1855,admin,,60.75,25,1575,admin,,C,2,6
1856,admin,,65.25,25,1576,admin,,C,2,6
1857,admin,,69.75,25,1577,admin,,C,2,6
1858,admin,,74.25,25,1578,admin,,C,2,6
1859,admin,,78.75,25,1579,admin,,C,2,6
1860,admin,,83.25,25,1580,admin,,C,2,6
1861,admin,,87.75,25,1581,admin,,C,2,6
1862,admin,,2.25,27,1582,admin,,C,2,6
1863,admin,,6.75,27,1583,admin,,C,2,6
1864,admin,,11.25,27,1584,admin,,C,2,6
1865,admin,,15.75,27,1585,admin,,C,2,6
1866,admin,,20.25,27,1586,admin,,C,2,6
1867,admin,,24.75,27,1587,admin,,C,2,6
1868,admin,,29.25,27,1588,admin,,C,2,6
1869,admin,,33.75,27,1589,admin,,C,2,6
1870,admin,,38.25,27,1590,admin,,C,2,6
1871,admin,,42.75,27,1591,admin,,C,2,6
1872,admin,,47.25,27,1592,admin,,C,2,6
1873,admin,,51.75,27,1593,admin,,C,2,6
1874,admin,,56.25,27,1594,admin,,C,2,6
1875,admin,,60.75,27,1595,admin,,C,2,6
1876,admin,,65.25,27,1596,admin,,C,2,6
1877,admin,,69.75,27,1597,admin,,C,2,6
1878,admin,,74.25,27,1598,admin,,C,2,6
1879,admin,,78.75,27,1599,admin,,C,2,6
1880,admin,,83.25,27,1600,admin,,C,2,6
1881,admin,,87.75,27,1601,admin,,C,2,6
1882,admin,,2.25,29,1602,admin,,C,2,6
1883,admin,,6.75,29,1603,admin,,C,2,6
1884,admin,,11.25,29,1604,admin,,C,2,6
1885,admin,,15.75,29,1605,admin,,C,2,6
1886,admin,,20.25,29,1606,admin,,C,2,6
1887,admin,,24.75,29,1607,admin,,C,2,6
1888,admin,,29.25,29,1608,admin,,C,2,6
1889,admin,,33.75,29,1609,admin,,C,2,6
1890,admin,,38.25,29,1610,admin,,C,2,6
1891,admin,,42.75,29,1611,admin,,C,2,6
1892,admin,,47.25,29,1612,admin,,C,2,6
1893,admin,,51.75,29,1613,admin,,C,2,6
1894,admin,,56.25,29,1614,admin,,C,2,6
1895,admin,,60.75,29,1615,admin,,C,2,6
1896,admin,,65.25,29,1616,admin,,C,2,6
1897,admin,,69.75,29,1617,admin,,C,2,6
1898,admin,,74.25,29,1618,admin,,C,2,6
1899,admin,,78.75,29,1619,admin,,C,2,6
1900,admin,,83.25,29,1620,admin,,C,2,6
1901,admin,,87.75,29,1621,admin,,C,2,6
1902,admin,,2.25,31,1622,admin,,C,2,6
1903,admin,,6.75,31,1623,admin,,C,2,6
1904,admin,,11.25,31,1624,admin,,C,2,6
1905,admin,,15.75,31,1625,admin,,C,2,6
1906,admin,,20.25,31,1626,admin,,C,2,6
1907,admin,,24.75,31,1627,admin,,C,2,6
1908,admin,,29.25,31,1628,admin,,C,2,6
1909,admin,,33.75,31,1629,admin,,C,2,6
1910,admin,,38.25,31,1630,admin,,C,2,6
1911,admin,,42.75,31,1631,admin,,C,2,6
1912,admin,,47.25,31,1632,admin,,C,2,6
1913,admin,,51.75,31,1633,admin,,C,2,6
1914,admin,,56.25,31,1634,admin,,C,2,6
1915,admin,,60.75,31,1635,admin,,C,2,6
1916,admin,,65.25,31,1636,admin,,C,2,6
1917,admin,,69.75,31,1637,admin,,C,2,6
1918,admin,,74.25,31,1638,admin,,C,2,6
1919,admin,,78.75,31,1639,admin,,C,2,6
1920,admin,,83.25,31,1640,admin,,C,2,6
1921,admin,,87.75,31,1641,admin,,C,2,6
1922,admin,,2.25,33,1642,admin,,C,2,6
1923,admin,,6.75,33,1643,admin,,C,2,6
1924,admin,,11.25,33,1644,admin,,C,2,6
1925,admin,,15.75,33,1645,admin,,C,2,6
1926,admin,,20.25,33,1646,admin,,C,2,6
1927,admin,,24.75,33,1647,admin,,C,2,6
1928,admin,,29.25,33,1648,admin,,C,2,6
1929,admin,,33.75,33,1649,admin,,C,2,6
1930,admin,,38.25,33,1650,admin,,C,2,6
1931,admin,,42.75,33,1651,admin,,C,2,6
1932,admin,,47.25,33,1652,admin,,C,2,6
1933,admin,,51.75,33,1653,admin,,C,2,6
1934,admin,,56.25,33,1654,admin,,C,2,6
1935,admin,,60.75,33,1655,admin,,C,2,6
1936,admin,,65.25,33,1656,admin,,C,2,6
1937,admin,,69.75,33,1657,admin,,C,2,6
1938,admin,,74.25,33,1658,admin,,C,2,6
1939,admin,,78.75,33,1659,admin,,C,2,6
1940,admin,,83.25,33,1660,admin,,C,2,6
1941,admin,,87.75,33,1661,admin,,C,2,6
1942,admin,,2.25,35,1662,admin,,C,2,6
1943,admin,,6.75,35,1663,admin,,C,2,6
1944,admin,,11.25,35,1664,admin,,C,2,6
1945,admin,,15.75,35,1665,admin,,C,2,6
1946,admin,,20.25,35,1666,admin,,C,2,6
1947,admin,,24.75,35,1667,admin,,C,2,6
1948,admin,,29.25,35,1668,admin,,C,2,6
1949,admin,,33.75,35,1669,admin,,C,2,6
1950,admin,,38.25,35,1670,admin,,C,2,6
1951,admin,,42.75,35,1671,admin,,C,2,6
1952,admin,,47.25,35,1672,admin,,C,2,6
1953,admin,,51.75,35,1673,admin,,C,2,6
1954,admin,,56.25,35,1674,admin,,C,2,6
1955,admin,,60.75,35,1675,admin,,C,2,6
1956,admin,,65.25,35,1676,admin,,C,2,6
1957,admin,,69.75,35,1677,admin,,C,2,6
1958,admin,,74.25,35,1678,admin,,C,2,6
1959,admin,,78.75,35,1679,admin,,C,2,6
1960,admin,,83.25,35,1680,admin,,C,2,6
1961,admin,,87.75,35,1681,admin,,C,2,6
1962,admin,,2.25,37,1682,admin,,C,2,6
1963,admin,,6.75,37,1683,admin,,C,2,6
1964,admin,,11.25,37,1684,admin,,C,2,6
1965,admin,,15.75,37,1685,admin,,C,2,6
1966,admin,,20.25,37,1686,admin,,C,2,6
1967,admin,,24.75,37,1687,admin,,C,2,6
1968,admin,,29.25,37,1688,admin,,C,2,6
1969,admin,,33.75,37,1689,admin,,C,2,6
1970,admin,,38.25,37,1690,admin,,C,2,6
1971,admin,,42.75,37,1691,admin,,C,2,6
1972,admin,,47.25,37,1692,admin,,C,2,6
1973,admin,,51.75,37,1693,admin,,C,2,6
1974,admin,,56.25,37,1694,admin,,C,2,6
1975,admin,,60.75,37,1695,admin,,C,2,6
1976,admin,,65.25,37,1696,admin,,C,2,6
1977,admin,,69.75,37,1697,admin,,C,2,6
1978,admin,,74.25,37,1698,admin,,C,2,6
1979,admin,,78.75,37,1699,admin,,C,2,6
1980,admin,,83.25,37,1700,admin,,C,2,6
1981,admin,,87.75,37,1701,admin,,C,2,6
1982,admin,,2.25,39,1702,admin,,C,2,6
1983,admin,,6.75,39,1703,admin,,C,2,6
1984,admin,,11.25,39,1704,admin,,C,2,6
1985,admin,,15.75,39,1705,admin,,C,2,6
1986,admin,,20.25,39,1706,admin,,C,2,6
1987,admin,,24.75,39,1707,admin,,C,2,6
1988,admin,,29.25,39,1708,admin,,C,2,6
1989,admin,,33.75,39,1709,admin,,C,2,6
1990,admin,,38.25,39,1710,admin,,C,2,6
1991,admin,,42.75,39,1711,admin,,C,2,6
1992,admin,,47.25,39,1712,admin,,C,2,6
1993,admin,,51.75,39,1713,admin,,C,2,6
1994,admin,,56.25,39,1714,admin,,C,2,6
1995,admin,,60.75,39,1715,admin,,C,2,6
1996,admin,,65.25,39,1716,admin,,C,2,6
1997,admin,,69.75,39,1717,admin,,C,2,6
1998,admin,,74.25,39,1718,admin,,C,2,6
1999,admin,,78.75,39,1719,admin,,C,2,6
2000,admin,,83.25,39,1720,admin,,C,2,6
2001,admin,,87.75,39,1721,admin,,C,2,6
2002,admin,,2.25,41,1722,admin,,C,2,6
2003,admin,,6.75,41,1723,admin,,C,2,6
2004,admin,,11.25,41,1724,admin,,C,2,6
2005,admin,,15.75,41,1725,admin,,C,2,6
2006,admin,,20.25,41,1726,admin,,C,2,6
2007,admin,,24.75,41,1727,admin,,C,2,6
2008,admin,,29.25,41,1728,admin,,C,2,6
2009,admin,,33.75,41,1729,admin,,C,2,6
2010,admin,,38.25,41,1730,admin,,C,2,6
2011,admin,,42.75,41,1731,admin,,C,2,6
2012,admin,,47.25,41,1732,admin,,C,2,6
2013,admin,,51.75,41,1733,admin,,C,2,6
2014,admin,,56.25,41,1734,admin,,C,2,6
2015,admin,,60.75,41,1735,admin,,C,2,6
2016,admin,,65.25,41,1736,admin,,C,2,6
2017,admin,,69.75,41,1737,admin,,C,2,6
2018,admin,,74.25,41,1738,admin,,C,2,6
2019,admin,,78.75,41,1739,admin,,C,2,6
2020,admin,,83.25,41,1740,admin,,C,2,6
2021,admin,,87.75,41,1741,admin,,C,2,6
2022,admin,,2.25,43,1742,admin,,C,2,6
2023,admin,,6.75,43,1743,admin,,C,2,6
2024,admin,,11.25,43,1744,admin,,C,2,6
2025,admin,,15.75,43,1745,admin,,C,2,6
2026,admin,,20.25,43,1746,admin,,C,2,6
2027,admin,,24.75,43,1747,admin,,C,2,6
2028,admin,,29.25,43,1748,admin,,C,2,6
2029,admin,,33.75,43,1749,admin,,C,2,6
2030,admin,,38.25,43,1750,admin,,C,2,6
2031,admin,,42.75,43,1751,admin,,C,2,6
2032,admin,,47.25,43,1752,admin,,C,2,6
2033,admin,,51.75,43,1753,admin,,C,2,6
2034,admin,,56.25,43,1754,admin,,C,2,6
2035,admin,,60.75,43,1755,admin,,C,2,6
2036,admin,,65.25,43,1756,admin,,C,2,6
2037,admin,,69.75,43,1757,admin,,C,2,6
2038,admin,,74.25,43,1758,admin,,C,2,6
2039,admin,,78.75,43,1759,admin,,C,2,6
2040,admin,,83.25,43,1760,admin,,C,2,6
2041,admin,,87.75,43,1761,admin,,C,2,6
2042,admin,,4.5,4.5,1762,admin,,T,2,6
2043,admin,,13.5,4.5,1763,admin,,T,2,6
2044,admin,,22.5,4.5,1764,admin,,T,2,6
2045,admin,,31.5,4.5,1765,admin,,T,2,6
2046,admin,,40.5,4.5,1766,admin,,T,2,6
2047,admin,,49.5,4.5,1767,admin,,T,2,6
2048,admin,,58.5,4.5,1768,admin,,T,2,6
2049,admin,,67.5,4.5,1769,admin,,T,2,6
2050,admin,,76.5,4.5,1770,admin,,T,2,6
2051,admin,,85.5,4.5,1771,admin,,T,2,6
2052,admin,,4.5,13.5,1772,admin,,T,2,6
2053,admin,,13.5,13.5,1773,admin,,T,2,6
2054,admin,,22.5,13.5,1774,admin,,T,2,6
2055,admin,,31.5,13.5,1775,admin,,T,2,6
2056,admin,,40.5,13.5,1776,admin,,T,2,6
2057,admin,,49.5,13.5,1777,admin,,T,2,6
2058,admin,,58.5,13.5,1778,admin,,T,2,6
2059,admin,,67.5,13.5,1779,admin,,T,2,6
2060,admin,,76.5,13.5,1780,admin,,T,2,6
2061,admin,,85.5,13.5,1781,admin,,T,2,6
2062,admin,,4.5,22.5,1782,admin,,T,2,6
2063,admin,,13.5,22.5,1783,admin,,T,2,6
2064,admin,,22.5,22.5,1784,admin,,T,2,6
2065,admin,,31.5,22.5,1785,admin,,T,2,6
2066,admin,,40.5,22.5,1786,admin,,T,2,6
2067,admin,,49.5,22.5,1787,admin,,T,2,6
2068,admin,,58.5,22.5,1788,admin,,T,2,6
2069,admin,,67.5,22.5,1789,admin,,T,2,6
2070,admin,,76.5,22.5,1790,admin,,T,2,6
2071,admin,,85.5,22.5,1791,admin,,T,2,6
2072,admin,,4.5,31.5,1792,admin,,T,2,6
2073,admin,,13.5,31.5,1793,admin,,T,2,6
2074,admin,,22.5,31.5,1794,admin,,T,2,6
2075,admin,,31.5,31.5,1795,admin,,T,2,6
2076,admin,,40.5,31.5,1796,admin,,T,2,6
2077,admin,,49.5,31.5,1797,admin,,T,2,6
2078,admin,,58.5,31.5,1798,admin,,T,2,6
2079,admin,,67.5,31.5,1799,admin,,T,2,6
2080,admin,,76.5,31.5,1800,admin,,T,2,6
2081,admin,,85.5,31.5,1801,admin,,T,2,6
2082,admin,,4.5,40.5,1802,admin,,T,2,6
2083,admin,,13.5,40.5,1803,admin,,T,2,6
2084,admin,,22.5,40.5,1804,admin,,T,2,6
2085,admin,,31.5,40.5,1805,admin,,T,2,6
2086,admin,,40.5,40.5,1806,admin,,T,2,6
2087,admin,,49.5,40.5,1807,admin,,T,2,6
2088,admin,,58.5,40.5,1808,admin,,T,2,6
2089,admin,,67.5,40.5,1809,admin,,T,2,6
2090,admin,,76.5,40.5,1810,admin,,T,2,6
2091,admin,,85.5,40.5,1811,admin,,T,2,6
2092,admin,,0,3,1812,admin,,W,4,12
2093,admin,,1.25,2.5,1813,admin,,R,4,12
2094,admin,,3.75,2.5,1814,admin,,R,4,12
2095,admin,,6.25,2.5,1815,admin,,R,4,12
2096,admin,,8.75,2.5,1816,admin,,R,4,12
2097,admin,,11.25,2.5,1817,admin,,R,4,12
2098,admin,,13.75,2.5,1818,admin,,R,4,12
2099,admin,,16.25,2.5,1819,admin,,R,4,12
2100,admin,,18.75,2.5,1820,admin,,R,4,12
2101,admin,,22.5,2.5,1821,admin,,R,4,12
2102,admin,,27.5,2.5,1822,admin,,R,4,12
2103,admin,,32.5,2.5,1823,admin,,R,4,12
2104,admin,,37.5,2.5,1824,admin,,R,4,12
2105,admin,,42.5,2.5,1825,admin,,R,4,12
2106,admin,,2.5,2.5,1826,admin,,C,4,12
2107,admin,,7.5,2.5,1827,admin,,C,4,12
2108,admin,,12.5,2.5,1828,admin,,C,4,12
2109,admin,,17.5,2.5,1829,admin,,C,4,12
2110,admin,,22.5,2.5,1830,admin,,C,4,12
2111,admin,,27.5,2.5,1831,admin,,C,4,12
2112,admin,,32.5,2.5,1832,admin,,C,4,12
2113,admin,,37.5,2.5,1833,admin,,C,4,12
2114,admin,,42.5,2.5,1834,admin,,C,4,12
2115,admin,,2.5,2.5,1835,admin,,T,4,12
2116,admin,,12.5,2.5,1836,admin,,T,4,12
2117,admin,,22.5,2.5,1837,admin,,T,4,12
2118,admin,,32.5,2.5,1838,admin,,T,4,12
2119,admin,,42.5,2.5,1839,admin,,T,4,12
2120,admin,,0,0,1,admin,,W,5,13
2121,admin,,0.75,1,2,admin,,R,5,13
2122,admin,,2.25,1,3,admin,,R,5,13
2123,admin,,3.75,1,4,admin,,R,5,13
2124,admin,,5.25,1,5,admin,,R,5,13
2125,admin,,6.75,1,6,admin,,R,5,13
2126,admin,,8.25,1,7,admin,,R,5,13
2127,admin,,9.75,1,8,admin,,R,5,13
2128,admin,,11.25,1,9,admin,,R,5,13
2129,admin,,12.75,1,10,admin,,R,5,13
2130,admin,,14.25,1,11,admin,,R,5,13
2131,admin,,15.75,1,12,admin,,R,5,13
2132,admin,,17.25,1,13,admin,,R,5,13
2133,admin,,18.75,1,14,admin,,R,5,13
2134,admin,,20.25,1,15,admin,,R,5,13
2135,admin,,21.75,1,16,admin,,R,5,13
2136,admin,,23.25,1,17,admin,,R,5,13
2137,admin,,24.75,1,18,admin,,R,5,13
2138,admin,,26.25,1,19,admin,,R,5,13
2139,admin,,27.75,1,20,admin,,R,5,13
2140,admin,,29.25,1,21,admin,,R,5,13
2141,admin,,30.75,1,22,admin,,R,5,13
2142,admin,,32.25,1,23,admin,,R,5,13
2143,admin,,33.75,1,24,admin,,R,5,13
2144,admin,,35.25,1,25,admin,,R,5,13
2145,admin,,36.75,1,26,admin,,R,5,13
2146,admin,,38.25,1,27,admin,,R,5,13
2147,admin,,39.75,1,28,admin,,R,5,13
2148,admin,,41.25,1,29,admin,,R,5,13
2149,admin,,42.75,1,30,admin,,R,5,13
2150,admin,,44.25,1,31,admin,,R,5,13
2151,admin,,45.75,1,32,admin,,R,5,13
2152,admin,,47.25,1,33,admin,,R,5,13
2153,admin,,48.75,1,34,admin,,R,5,13
2154,admin,,50.25,1,35,admin,,R,5,13
2155,admin,,51.75,1,36,admin,,R,5,13
2156,admin,,53.25,1,37,admin,,R,5,13
2157,admin,,54.75,1,38,admin,,R,5,13
2158,admin,,56.25,1,39,admin,,R,5,13
2159,admin,,57.75,1,40,admin,,R,5,13
2160,admin,,59.25,1,41,admin,,R,5,13
2161,admin,,60.75,1,42,admin,,R,5,13
2162,admin,,62.25,1,43,admin,,R,5,13
2163,admin,,63.75,1,44,admin,,R,5,13
2164,admin,,65.25,1,45,admin,,R,5,13
2165,admin,,66.75,1,46,admin,,R,5,13
2166,admin,,68.25,1,47,admin,,R,5,13
2167,admin,,69.75,1,48,admin,,R,5,13
2168,admin,,71.25,1,49,admin,,R,5,13
2169,admin,,72.75,1,50,admin,,R,5,13
2170,admin,,74.25,1,51,admin,,R,5,13
2171,admin,,75.75,1,52,admin,,R,5,13
2172,admin,,77.25,1,53,admin,,R,5,13
2173,admin,,78.75,1,54,admin,,R,5,13
2174,admin,,80.25,1,55,admin,,R,5,13
2175,admin,,81.75,1,56,admin,,R,5,13
2176,admin,,83.25,1,57,admin,,R,5,13
2177,admin,,84.75,1,58,admin,,R,5,13
2178,admin,,86.25,1,59,admin,,R,5,13
2179,admin,,87.75,1,60,admin,,R,5,13
2180,admin,,89.25,1,61,admin,,R,5,13
2181,admin,,0.75,3,62,admin,,R,5,13
2182,admin,,2.25,3,63,admin,,R,5,13
2183,admin,,3.75,3,64,admin,,R,5,13
2184,admin,,5.25,3,65,admin,,R,5,13
2185,admin,,6.75,3,66,admin,,R,5,13
2186,admin,,8.25,3,67,admin,,R,5,13
2187,admin,,9.75,3,68,admin,,R,5,13
2188,admin,,11.25,3,69,admin,,R,5,13
2189,admin,,12.75,3,70,admin,,R,5,13
2190,admin,,14.25,3,71,admin,,R,5,13
2191,admin,,15.75,3,72,admin,,R,5,13
2192,admin,,17.25,3,73,admin,,R,5,13
2193,admin,,18.75,3,74,admin,,R,5,13
2194,admin,,20.25,3,75,admin,,R,5,13
2195,admin,,21.75,3,76,admin,,R,5,13
2196,admin,,23.25,3,77,admin,,R,5,13
2197,admin,,24.75,3,78,admin,,R,5,13
2198,admin,,26.25,3,79,admin,,R,5,13
2199,admin,,27.75,3,80,admin,,R,5,13
2200,admin,,29.25,3,81,admin,,R,5,13
2201,admin,,30.75,3,82,admin,,R,5,13
